timestamp,"HAR(1,5,22)","HAR(1,7,30)","HAR(1,5,22)_3D","HAR(1,7,30)_3D"
2024-04-24,0.0020494485713307,0.0020879534066923,0.0024858444850806,0.0024737551476225225
2024-04-25,0.0075459357799096,0.0080686281796155,0.0024532116278194,0.002464520697214528
2024-04-26,0.0038121122881166,0.003786036383123,0.0022607483404805,0.0022767744814319564
2024-04-27,0.0042142779153362,0.0039471226277506,0.0050259154536221,0.005703503256783268
2024-04-28,0.0037363402255908,0.0034226707592153,0.003539489885171,0.0034971003835133395
2024-04-29,0.0023236513121482,0.0020728185519623,0.0039236020913009,0.0036014089868510223
2024-04-30,0.0028620561789425,0.0029324650836993,0.0037693189115918,0.0033182916955083607
2024-05-01,0.0035189098170028,0.003793114832563,0.0028720719739781,0.0023759516742888173
2024-05-02,0.0040524143361317,0.0041330864178724,0.0030084292208903,0.003006494912682165
2024-05-03,0.0025664922275551,0.0025464303022049,0.0033871554967653,0.0036296792768929385
2024-05-04,0.002026070584294,0.0018835003640176,0.0036998977971478,0.003775313260472696
2024-05-05,0.0015457885374607,0.0014478790707023,0.0028079898865929,0.0027128208422856244
2024-05-06,0.0018694167208555,0.0019011879986619,0.0024557690322966,0.0021802266126613123
2024-05-07,0.0019928079748316,0.0021506470358921,0.0019890390464683,0.0017952588083569802
2024-05-08,0.0017266781728547,0.0018312274313558,0.002104553962454,0.002145104675627444
2024-05-09,0.0021960161802295,0.002226513866125,0.0020846219342839,0.002327284071470615
2024-05-10,0.0016380271523761,0.0015772057046255,0.0018856231926001,0.0020747239239003214
2024-05-11,0.001700174982675,0.0016568878332408,0.0021961554866747,0.0023410306815717656
2024-05-12,0.0012256795241641,0.0012401179757818,0.0018749559449262,0.001852518546758276
2024-05-13,0.0010345762241332,0.0010501542801551,0.0018988580681829,0.001910305967434232
2024-05-14,0.0016516952769579,0.0017300552443024,0.0015119939519499,0.0015741928367419666
2024-05-15,0.0017132749077587,0.0017660940746511,0.001320377882884,0.0013712169033557214
2024-05-16,0.0017184612946106,0.0017221037949429,0.0016972260758465,0.001875507479972411
2024-05-17,0.0015301498986728,0.0014988804814615,0.0017545049840869,0.0018904422912551296
2024-05-18,0.0014172905969836,0.0013324927380856,0.0017728165078409,0.0018422910276242772
2024-05-19,0.0011367286847243,0.0011104352528025,0.00166724258436,0.0016722606609272492
2024-05-20,0.001202282703494,0.0012444853683921,0.0016169485602844,0.001533776967563903
2024-05-21,0.0015471103169683,0.0016241309965589,0.0013713490017236,0.0013508003884198341
2024-05-22,0.0021435935342597,0.0022355693758277,0.0013714950913491,0.0014521190097929644
2024-05-23,0.0017821756929936,0.0017968182768733,0.0015767923917731,0.0017244931571329728
2024-05-24,0.0025060320975439,0.0024656256016836,0.0019508913288159,0.0021446820500170953
2024-05-25,0.0018119049535067,0.0017169248568582,0.0017864496931119,0.0018608366480151557
2024-05-26,0.0014249104358357,0.0013794607345757,0.0022777250111091,0.002323640306038417
2024-05-27,0.0012442023608557,0.0012701669434557,0.0019306301628694,0.00182020961955463
2024-05-28,0.0014303625067352,0.0014881095020538,0.0016546680092414,0.001571715788914084
2024-05-29,0.0017469523961294,0.0018635841851581,0.0014654871106171,0.0014749793468060782
2024-05-30,0.0014243953981809,0.0014958014983603,0.0015581948001026,0.0016212719665538546
2024-05-31,0.0013710621925436,0.0013683127399683,0.0017111024026087,0.0018714021959389347
2024-06-01,0.0012760870597995,0.0012317734454546,0.0015137371719789,0.0016075614907954693
2024-06-02,0.0007918131942891,0.0007660374582674,0.0014853457498871,0.001487233271943443
2024-06-03,0.0009223547930333,0.0009454639178347,0.001432998465074,0.0013691922685294664
2024-06-04,0.0010453147193707,0.0010867333071477,0.001046468862201,0.0009842895405534479
2024-06-05,0.000969145992693,0.0009932144508923,0.0010941626136795,0.001121554410153187
2024-06-06,0.0008220797124678,0.0008360987316984,0.0011598448992944,0.0012233190534825535
2024-06-07,0.0008773650281855,0.0008555253746795,0.0010906915893874,0.0011360789185529247
2024-06-08,0.0040147820801293,0.0039441188763878,0.0009698863249634,0.0009990179011262323
2024-06-09,0.0014104473906689,0.0013409975667648,0.0010178360368244,0.0010022315499701607
2024-06-10,0.00117540969958,0.0011122264892882,0.0026953795021532,0.0028343614964194733
2024-06-11,0.0014751342870495,0.0013743810573302,0.0015151192447844,0.0014204149020593507
2024-06-12,0.0027533051899399,0.002556794356933,0.0013703180591851,0.001257947735628653
2024-06-13,0.0021527839646967,0.0022739383786901,0.0016014547714362,0.0014542464668113387
2024-06-14,0.0017539059352878,0.0018680832089545,0.0024370403971618,0.002247516977874426
2024-06-15,0.002343432500991,0.0022478504812284,0.002008371275633,0.0021279504977472752
2024-06-16,0.0013864930360702,0.0013025089051356,0.0018083306181936,0.0018939538295613871
2024-06-17,0.0013223165818045,0.0013443951253924,0.0022202575141821,0.002100142665221591
2024-06-18,0.0022721230716573,0.0024369740420176,0.0016299920006595,0.0014618066905928008
2024-06-19,0.0039180559978436,0.004065818165129,0.0015098447659357,0.0014947781235189546
2024-06-20,0.0020601948429123,0.0020783255017248,0.0020705508354977,0.0022459795536513196
2024-06-21,0.002200389353413,0.002138707338693,0.0030081561132444,0.003201291094597858
2024-06-22,0.0024024146576092,0.0022154052500333,0.0020747075636746,0.002059851439664911
2024-06-23,0.001603359414098,0.0015347683908678,0.0022265858843088,0.0021028183435960433
2024-06-24,0.0013963066594969,0.001480010660268,0.0024242688304029,0.0021496938227064067
2024-06-25,0.0026634075475822,0.0028358301535943,0.0018625457555256,0.0016863524387548694
2024-06-26,0.0015269261588636,0.0015156814378648,0.0016073399991282,0.0016445797533562018
2024-06-27,0.0014664021507627,0.0014729438622747,0.0023845487079306,0.0025388223027638795
2024-06-28,0.0013869795782058,0.0013485201231559,0.0017100924854487,0.0016466706714969419
2024-06-29,0.0016084311931763,0.0015134774294274,0.0016347251492264,0.0016041990772720633
2024-06-30,0.0009717246274331,0.0009754764569357,0.0015867283489788,0.0014955881956270351
2024-07-01,0.0012562263286627,0.0012907698415679,0.0017511321585967,0.0016021423760432263
2024-07-02,0.0013162747971781,0.0012998357551889,0.0012139881064544,0.0011887369042794815
2024-07-03,0.0012704332084924,0.001247963273518,0.0013947258591856,0.0014285539409679415
2024-07-04,0.0014718240736183,0.0014734549908289,0.0014333694584318,0.001419950616994939
2024-07-05,0.0022562287454246,0.0022057831606332,0.0014051031892526,0.0013838474439149522
2024-07-06,0.0045871913624592,0.0044237327615846,0.0015221793840243,0.00155082920145195
2024-07-07,0.0019984823996146,0.0018887517571347,0.0020558549262505,0.002060824590941927
2024-07-08,0.0022469045465713,0.0020962511512103,0.0033666130044458,0.003382292221185694
2024-07-09,0.0040884372599376,0.0038589312873443,0.0021339523998872,0.0019753121554478377
2024-07-10,0.0023539289434092,0.0022728341643557,0.0023431205640295,0.002115674153199375
2024-07-11,0.0017342683610408,0.0018575799779562,0.0034908131956198,0.003247800263058156
2024-07-12,0.0018643558669817,0.001961791561262,0.0025128188988695,0.002326024358799095
2024-07-13,0.0014872794400649,0.0014701981093383,0.0019434384049772,0.002036431844573284
2024-07-14,0.001240696618955,0.0013218794249308,0.0020145794981309,0.002083109682498967
2024-07-15,0.0012848535233454,0.001381944023129,0.0017251136785525,0.0016657058596828114
2024-07-16,0.0015352625580891,0.0015681983352668,0.0014450860786309,0.001535918579336772
2024-07-17,0.0017689126408827,0.00180664860572,0.0014390414980471,0.0015600084614284886
2024-07-18,0.0014663295106784,0.0014604380423284,0.0016008018729185,0.0016667102223820618
2024-07-19,0.0015352855452314,0.001481149861228,0.0017423974698481,0.0018344110606975405
2024-07-20,0.0014912435198358,0.0014278684140846,0.0015802985123425,0.0015894207438053413
2024-07-21,0.001241136260432,0.0012103079366406,0.0016478414678098,0.001587906740481908
2024-07-22,0.0014924872859176,0.0015070958690884,0.0016336110715322,0.0015502495574805585
2024-07-23,0.0013977066649351,0.001400021507191,0.0014429051005919,0.0013858364796185733
2024-07-24,0.0017718381231841,0.0017599151429947,0.0015868275913551,0.0016015199396856423
2024-07-25,0.0014636923610048,0.0014313790968528,0.0015263396896377,0.001522487311267908
2024-07-26,0.0019808991155728,0.0019076878112518,0.0017708583143118,0.00177252636542085
2024-07-27,0.0012699371780112,0.0012144328255262,0.0015925097223117,0.0015403109002673724
2024-07-28,0.0013606659433694,0.0013389922199173,0.0019542504321696,0.0018754320198329007
2024-07-29,0.0009722492415885,0.000973667482717,0.0014881711538173,0.0013879890539173296
2024-07-30,0.0013336809120131,0.0013685159740278,0.0015219680319952,0.0014832335065795863
2024-07-31,0.001247468231764,0.0013078315166659,0.0012011510235959,0.001186629799053669
2024-08-01,0.0014315884109896,0.0014830606174982,0.0014281842623296,0.0014872414875984463
2024-08-02,0.0018333290763353,0.001848412429341,0.0013312258396388,0.001434434853664401
2024-08-03,0.0024185935354944,0.002363768726316,0.0014615253395032,0.0015618291116106704
2024-08-04,0.0021299985235063,0.0020428713256327,0.0017306082332162,0.0018108000547998268
2024-08-05,0.0024667185210149,0.0023817486245554,0.0021611918830251,0.002172502243675452
2024-08-06,0.0090409733940049,0.0088551534822235,0.0020704412224298,0.001992878634358621
2024-08-07,0.0034569421970759,0.003264494312861,0.0023398073620719,0.0022354594134731402
2024-08-08,0.0035063416678463,0.0033973633889625,0.0055361021485913,0.005584194617004913
2024-08-09,0.0029918659345966,0.0028644840277589,0.0032990996035139,0.0029632658832642075
2024-08-10,0.0023541242030563,0.0022313240145452,0.0033527090018493,0.003073693210773912
2024-08-11,0.0015837706482975,0.0017192531068465,0.0030917514657384,0.002758823940227929
2024-08-12,0.0016766688163127,0.0018750552392423,0.0026527926638,0.0023243706499913017
2024-08-13,0.0022023312390344,0.0023209953260695,0.0018745069989221,0.00193581870900548
2024-08-14,0.0017027849090951,0.0017628908706666,0.0018680746484654,0.0020303644555642875
2024-08-15,0.0016414313203474,0.0016506478326483,0.0021517802806064,0.002267788318489721
2024-08-16,0.0016832461887186,0.0016247615810456,0.0018270457613958,0.00187533743577955
2024-08-17,0.0021308890208829,0.0020484697672462,0.0017768627190761,0.0017730525487472113
2024-08-18,0.0013117681372139,0.00129055647728,0.0018250295313731,0.0017385230549825125
2024-08-19,0.0013641053455704,0.0013603858542712,0.0021254884997113,0.002036474817659755
2024-08-20,0.0016850968608354,0.0016558216329885,0.0015591853269795,0.0014995954748935494
2024-08-21,0.0018461839302976,0.0018098942721746,0.0015708601476363,0.0015453747611328945
2024-08-22,0.001864390077977,0.0018637710294408,0.00178469556726,0.0017513339503395656
2024-08-23,0.001612713005109,0.0015591221988384,0.0018999466278301,0.0018638198341517816
2024-08-24,0.0015992466407546,0.00149753400151,0.0019043348704625,0.0019115242804253498
2024-08-25,0.0016341404515909,0.0015735683123118,0.0017801883749692,0.0016964841454477314
2024-08-26,0.0015287725634906,0.0015167088957058,0.0017816908628549,0.0016403186036422833
2024-08-27,0.0016316849522138,0.0016505100912365,0.0017867481514175,0.0017005091770265182
2024-08-28,0.0018323016589164,0.0018640446702626,0.0016915867725234,0.001667488133591542
2024-08-29,0.0021272643914548,0.0021344944832412,0.0017333292414809,0.0017639654394512167
2024-08-30,0.0016078934881294,0.0016011929235147,0.0018456675905487,0.0019211116782191185
2024-08-31,0.0017055470149205,0.0017018401310346,0.0020499208811195,0.002113038299147654
2024-09-01,0.0012407693959436,0.0012344987191218,0.0017404521238019,0.001752868900009295
2024-09-02,0.0015102691709676,0.0015463157101727,0.0018061592825846,0.001828580630846423
2024-09-03,0.0014345268107033,0.0015070207572212,0.0014723206229324,0.0014654944367441668
2024-09-04,0.0012905065071684,0.0013391464330285,0.0016245952243963,0.0016915111777994654
2024-09-05,0.0017458002330354,0.0017838744704991,0.0015405870360984,0.0016548490682916533
2024-09-06,0.0013740048801906,0.0013502770485059,0.0014312128785239,0.001512763282035716
2024-09-07,0.0019940255572819,0.0019605801500439,0.0017140888983612,0.001795589423465267
2024-09-08,0.0014347607715877,0.0014124191256868,0.0015128062829149,0.0014846235616178284
2024-09-09,0.0016196331269715,0.0015775954926213,0.0019099306358877,0.0019010502926586036
2024-09-10,0.0015659509061145,0.0015550259075592,0.0015768209734025,0.0015354605226244262
2024-09-11,0.0014330871310628,0.0014213589215381,0.0017128707646051,0.001651834703931647
2024-09-12,0.0016477930420415,0.0016672621481001,0.0016637131685962,0.0016407894711623744
2024-09-13,0.0013152267978025,0.0013226933482375,0.0015817119957806,0.001548248143646684
2024-09-14,0.0013631528896846,0.0013548686144543,0.0016877140869426,0.001711125755661578
2024-09-15,0.0011350254617258,0.0011359510299071,0.001474525723466,0.0014663147103927377
2024-09-16,0.0012275871176338,0.0012254643157235,0.0014900008441976,0.0014739274150155951
2024-09-17,0.0014115114860599,0.0014331029552095,0.0013151302085163,0.0013039118022943072
2024-09-18,0.0014842600384567,0.0014967542842594,0.0013643576399684,0.0013580200454145392
2024-09-19,0.0018091045261667,0.0018007668991432,0.0014671113365713,0.001506791403267996
2024-09-20,0.0014022334744418,0.0013607543418873,0.001528432008668,0.0015576246599658273
2024-09-21,0.0015568723546801,0.0015006991003638,0.0017471594376217,0.0017658948968369622
2024-09-22,0.0012008277440993,0.0011752625543217,0.0015271130391816,0.0014697455539877354
2024-09-23,0.0014164396219803,0.0014201323171191,0.0016406514100024,0.0015689961293116083
2024-09-24,0.0015370483767854,0.0015805642946511,0.0013894199676953,0.0013351679144318843
2024-09-25,0.0015507690332219,0.0015745690427536,0.001518855854175,0.0015151262367090043
2024-09-26,0.0016060362801588,0.001602806607545,0.0015736397533208,0.0016280515699498227
2024-09-27,0.0014944699739644,0.0014590622973838,0.0015975795300439,0.0016260315293303135
2024-09-28,0.0014538169749497,0.001407029202033,0.0016404735793832,0.0016396701530268104
2024-09-29,0.0012473681265554,0.0012385896043608,0.0015963313951998,0.0015415590882867883
2024-09-30,0.0013734197473631,0.0013855025985879,0.0015723214848481,0.0014979259879377342
2024-10-01,0.0017385977700953,0.0017748862062821,0.001410811183311,0.0013776014532726278
2024-10-02,0.00237958270135,0.0024130159083825,0.0014769620546636,0.0014799508576728662
2024-10-03,0.002097187451534,0.0020647505514612,0.0017008600750323,0.0017524534782551626
2024-10-04,0.0023463511651723,0.0022553052456407,0.0021102492385009,0.0021747020604665347
2024-10-05,0.0018761129705912,0.001766138305223,0.0020203073640838,0.0019801643647213217
2024-10-06,0.0013977137107914,0.0013486354894261,0.0022405437318969,0.002127011799541591
2024-10-07,0.0013292777496025,0.0013552138413185,0.0020010531113537,0.0018172919248517188
2024-10-08,0.0017467606237196,0.0018269091052382,0.0016488942277829,0.0015216112589714328
2024-10-09,0.0016729180597577,0.0017426426708975,0.0015325187666601,0.0015155625285115332
2024-10-10,0.0016089907448517,0.0016481081261583,0.0017734959471664,0.0018436003162683255
2024-10-11,0.0015339972499471,0.0014994449580128,0.001704210396822,0.0017724152859866958
2024-10-12,0.0013015195986088,0.0012362328413642,0.0016662641403469,0.0017002232123057785
2024-10-13,0.0011080006462685,0.0010877288649692,0.0016407280458467,0.0015850734965410945
2024-10-14,0.00120512960666,0.0012249574980574,0.0014939735584177,0.0013841520336854726
2024-10-15,0.0012712008668179,0.0012988274220555,0.0013183152817715,0.001267599223431586
2024-10-16,0.0017869563306781,0.001829162282982,0.0013546720933264,0.0013688040329274441
2024-10-17,0.0013894893333099,0.0013724654199495,0.0013782853756292,0.0014155453267968544
2024-10-18,0.0014276719655679,0.0013700273288622,0.0017018847872234,0.0017832003671884222
2024-10-19,0.0012338097703982,0.0011751941638602,0.0014895462410159,0.0014727031599404022
2024-10-20,0.0011719603291549,0.0011365569596828,0.0015383595737718,0.0014681914811572503
2024-10-21,0.0011753279474454,0.0011920823084605,0.0014121964151419,0.001322275806867952
2024-10-22,0.0013730349698889,0.0014096357322368,0.0013557911904253,0.0012938978945608252
2024-10-23,0.0013929092314007,0.0014020036125172,0.0013171211418986,0.0013320549727918387
2024-10-24,0.0012400322390496,0.0012298628000976,0.0014409026336829,0.0014923470127836352
2024-10-25,0.0011874523549209,0.0011599875901732,0.0014535633370435,0.0014779732833886605
2024-10-26,0.0018824632588738,0.0018610247869429,0.0013590665856432,0.0013511133802319962
2024-10-27,0.00132160350923,0.0013089346433032,0.001324879809615,0.0012928898396471883
2024-10-28,0.0010726184684775,0.001074970526191,0.0017723701476718,0.001785727578356203
2024-10-29,0.0013494342854255,0.0013530939650932,0.0014407384816329,0.0014224778659563864
2024-10-30,0.001305639846116,0.0012890526692366,0.0012532626154588,0.0012441060291336534
2024-10-31,0.0011949273368252,0.0012282681623047,0.001435743038513,0.0014462789125391183
2024-11-01,0.0012779421708041,0.0013227773372108,0.0014140376760206,0.001397239763899461
2024-11-02,0.001449593584442,0.0014296133202069,0.0013022548961826,0.001349238254443805
2024-11-03,0.0010789446118914,0.0010561895689347,0.001353067002222,0.0014131204146282349
2024-11-04,0.0015752752109111,0.001579055718005,0.0014867613607243,0.001473731055565449
2024-11-05,0.0015855076586846,0.0015649214472937,0.0012387688139724,0.0011970067210516368
2024-11-06,0.0016189872636562,0.0015929817995117,0.0015631523259551,0.001574128087511369
2024-11-07,0.0020254714212767,0.0020246370610346,0.0016001684049334,0.0015750421813326605
2024-11-08,0.0016470577121041,0.0015859288230895,0.0016419171688954,0.0016054250777260161
2024-11-09,0.0019227096644005,0.0018701332681199,0.0019012265537805,0.0019030938439224803
2024-11-10,0.0016647787679238,0.0016499824363039,0.0017322387902728,0.0016262257131529239
2024-11-11,0.0029842626259143,0.0029805600146808,0.001906496409662,0.001821639339401817
2024-11-12,0.0029401688050098,0.0029479109788955,0.0017568536344032,0.0016930197071279283
2024-11-13,0.0046767500960437,0.0046275814243584,0.0025555020957553,0.0025432642472217777
2024-11-14,0.0048182371865986,0.0046112428481818,0.0026014265979943,0.0025765133339600873
2024-11-15,0.0044122069463388,0.0040855013991527,0.0036422238227994,0.003575555367824186
