Date,lnRV
2024-05-18,-7.102961683067519
2024-05-19,-6.9139144118716525
2024-05-20,-6.41707655647028
2024-05-21,-5.866269845159321
2024-05-22,-6.273346337439026
2024-05-23,-5.7581965891528695
2024-05-24,-6.437362504866408
2024-05-25,-6.851784502786764
2024-05-26,-6.988688403018267
2024-05-27,-6.671501190543774
2024-05-28,-6.2307076601460905
2024-05-29,-6.606082314989393
2024-05-30,-6.691257523959992
2024-05-31,-6.844462540494607
2024-06-01,-7.648796281303144
2024-06-02,-7.238109369331465
2024-06-03,-6.959314887554642
2024-06-04,-7.057533927631935
2024-06-05,-7.313598075134847
2024-06-06,-7.225450735549803
2024-06-07,-4.593539326887025
2024-06-08,-6.657383392749712
2024-06-09,-7.016430112872177
2024-06-10,-6.652781703828928
2024-06-11,-5.629727045329072
2024-06-12,-5.953486618134669
2024-06-13,-6.380777232646472
2024-06-14,-5.937848695302757
2024-06-15,-6.920586264254745
2024-06-16,-6.872886617347451
2024-06-17,-5.847012950487965
2024-06-18,-4.966785333936265
2024-06-19,-6.186040108849165
2024-06-20,-6.149615861361245
2024-06-21,-6.075190728904873
2024-06-22,-6.758163734553198
2024-06-23,-6.826464356732527
2024-06-24,-5.650799514076132
2024-06-25,-6.67397462710736
2024-06-26,-6.687636764584966
2024-06-27,-6.796744052766238
2024-06-28,-6.547840544290701
2024-06-29,-7.310467689763646
2024-06-30,-6.797164410403237
2024-07-01,-6.707620260139545
2024-07-02,-6.77724217617212
2024-07-03,-6.489378179366881
2024-07-04,-5.828391625016263
2024-07-05,-4.704555418418051
2024-07-06,-6.351505885567222
2024-07-07,-6.196963053669832
2024-07-08,-5.198422731430432
2024-07-09,-6.22112564301715
2024-07-10,-6.585638985971211
2024-07-11,-6.433558385855759
2024-07-12,-6.797618631919072
2024-07-13,-6.944273579950899
2024-07-14,-6.809891106065792
2024-07-15,-6.480060299692965
2024-07-16,-6.2229166535507625
2024-07-17,-6.608625205092765
2024-07-18,-6.563504314435821
2024-07-19,-6.640579850392983
2024-07-20,-6.940814102125603
2024-07-21,-6.554005794346072
2024-07-22,-6.675083734614286
2024-07-23,-6.254513362910273
2024-07-24,-6.628018556009812
2024-07-25,-6.135242865597517
2024-07-26,-6.9421969061714455
2024-07-27,-6.775322589633626
2024-07-28,-7.2999675127971235
2024-07-29,-6.676479395962401
2024-07-30,-6.72400146352686
2024-07-31,-6.503257163362278
2024-08-01,-6.103912182307901
2024-08-02,-5.747856591231688
2024-08-03,-6.069950725407662
2024-08-04,-5.889936878052695
2024-08-05,-3.7160358577624
2024-08-06,-5.64121759971375
2024-08-07,-5.6328134969796
2024-08-08,-5.959734703260083
2024-08-09,-6.372552940267794
2024-08-10,-6.7944533942099
2024-08-11,-6.582180471236543
2024-08-12,-6.016002339825181
2024-08-13,-6.460961122238432
2024-08-14,-6.51358736760904
2024-08-15,-6.499256290610362
2024-08-16,-6.096758219879998
2024-08-17,-6.934732444869864
2024-08-18,-6.818335737359303
2024-08-19,-6.427358576434351
2024-08-20,-6.279161105751339
2024-08-21,-6.248164192216732
2024-08-22,-6.569639757263659
2024-08-23,-6.604594875009848
2024-08-24,-6.541571052864868
2024-08-25,-6.626078885879001
2024-08-26,-6.468888157917776
2024-08-27,-6.252811297824129
2024-08-28,-6.024358455251595
2024-08-29,-6.555884062718608
2024-08-30,-6.4554490949059495
2024-08-31,-7.00561857283688
2024-09-01,-6.588904981758022
2024-09-02,-6.621341950130094
2024-09-03,-6.791894154407844
2024-09-04,-6.233181177396511
2024-09-05,-6.726660397343887
2024-09-06,-6.067411414470194
2024-09-07,-6.691622615243985
2024-09-08,-6.49454436483419
2024-09-09,-6.529705143530979
2024-09-10,-6.701578191977706
2024-09-11,-6.393112744902768
2024-09-12,-6.810988321229485
2024-09-13,-6.715291341710448
2024-09-14,-7.012097326426938
2024-09-15,-6.841244441728349
2024-09-16,-6.55329504715679
2024-09-17,-6.491425352091197
2024-09-18,-6.16965050362475
2024-09-19,-6.692528891531526
2024-09-20,-6.525383941599726
2024-09-21,-6.976086304274514
2024-09-22,-6.642690325360391
2024-09-23,-6.453775983408931
2024-09-24,-6.463840862609698
2024-09-25,-6.412571229517297
2024-09-26,-6.591543594943686
2024-09-27,-6.645561566518688
2024-09-28,-6.885559109268656
2024-09-29,-6.675320295877463
2024-09-30,-6.240086152671456
2024-10-01,-5.735741453100687
2024-10-02,-6.0538974911780565
2024-10-03,-5.946206666169747
2024-10-04,-6.413504794832181
2024-10-05,-6.907523541778873
2024-10-06,-6.878196591055036
2024-10-07,-6.323702040395413
2024-10-08,-6.362769480776136
2024-10-09,-6.436350018278701
2024-10-10,-6.563359477152771
2024-10-11,-6.879916751495774
2024-10-12,-7.099121283013551
2024-10-13,-6.879264630634541
2024-10-14,-6.740605785277921
2024-10-15,-6.131916881979436
2024-10-16,-6.644331154161529
2024-10-17,-6.640749183760417
2024-10-18,-6.916214700013937
2024-10-19,-6.984979581577998
2024-10-20,-6.893891222203476
2024-10-21,-6.598334199421301
2024-10-22,-6.574384558747648
2024-10-23,-6.801490073865843
2024-10-24,-6.887650566652659
2024-10-25,-6.083470853186628
2024-10-26,-6.74905866851653
2024-10-27,-7.09369871246877
2024-10-28,-6.665893974041235
2024-10-29,-6.741825443927543
2024-10-30,-6.82558547449169
2024-10-31,-6.6982640428315365
2024-11-01,-6.518774533730543
2024-11-02,-7.0469798551403535
2024-11-03,-6.363233133952861
2024-11-04,-6.403065718356883
2024-11-05,-6.399616829981038
2024-11-06,-6.022048405631463
2024-11-07,-6.487513033843209
2024-11-08,-6.209219252178937
2024-11-09,-6.484042736638888
2024-11-10,-5.472048162319938
2024-11-11,-5.56603044883649
2024-11-12,-4.865959640676996
2024-11-13,-4.964654532646647
2024-11-14,-5.28570699352313
2024-11-15,-3.9882193603236495
2024-11-16,-4.354890629474316
2024-11-17,-5.444553624183573
2024-11-18,-4.024572959676173
2024-11-19,-4.45180217760361
2024-11-20,-5.214994525715508
2024-11-21,-5.3435975541196745
2024-11-22,-4.673007403108127
2024-11-23,-4.000580615590695
2024-11-24,-4.387646701449003
2024-11-25,-4.838719331320628
2024-11-26,-4.584398978973503
2024-11-27,-4.763856428645139
2024-11-28,-5.279442189994407
2024-11-29,-3.7830636688213466
2024-11-30,-4.040354240661703
2024-12-01,-4.015589984635983
2024-12-02,-3.774942012246702
2024-12-03,-3.4179004835426303
2024-12-04,-4.538822452218054
2024-12-05,-4.457854913853442
2024-12-06,-5.009420435835816
2024-12-07,-4.853921108024147
2024-12-08,-5.533482207808637
2024-12-09,-3.697202716003002
2024-12-10,-4.149677439839942
2024-12-11,-5.042495744413197
2024-12-12,-5.164090020047342
2024-12-13,-5.445387214928738
2024-12-14,-6.10710120266486
2024-12-15,-5.784422617092881
2024-12-16,-5.572717712335179
2024-12-17,-5.064885556011505
2024-12-18,-4.781844844406614
2024-12-19,-4.541776704672226
2024-12-20,-4.405421098209474
2024-12-21,-5.002959916616859
2024-12-22,-4.971962280974062
2024-12-23,-4.875558978529103
2024-12-24,-5.287805334982001
2024-12-25,-6.147531747818432
2024-12-26,-5.984214587104911
2024-12-27,-5.667219773072953
2024-12-28,-6.25205672617019
2024-12-29,-6.324186289451614
2024-12-30,-5.522654757136966
2024-12-31,-5.4395856605976585
2025-01-01,-5.311362925913922
2025-01-02,-5.509145327098503
2025-01-03,-5.467112153246914
2025-01-04,-5.960733240660165
2025-01-05,-6.034779001468032
2025-01-06,-5.885772449790906
2025-01-07,-5.335255972462781
2025-01-08,-5.156658650206369
2025-01-09,-5.345646380307516
2025-01-10,-5.07727200694435
2025-01-11,-5.65872425942955
2025-01-12,-6.10028991155928
2025-01-13,-5.061458832453374
2025-01-14,-5.475300414951188
2025-01-15,-4.617828342949564
2025-01-16,-4.745272349681844
2025-01-17,-5.580235222110367
2025-01-18,-5.576606950988538
2025-01-19,-4.796291750834412
2025-01-20,-4.328307329548335
2025-01-21,-5.097818828714324
2025-01-22,-5.854105045944732
2025-01-23,-5.346579947427331
2025-01-24,-5.618469027112595
2025-01-25,-6.37816119574904
2025-01-26,-6.323010655519145
2025-01-27,-5.009676333211954
2025-01-28,-5.725772137597727
2025-01-29,-5.481373393854075
2025-01-30,-6.034499550810512
2025-01-31,-5.962653549571134
2025-02-01,-6.1386912155954905
2025-02-02,-4.804337427277727
2025-02-03,-3.382912581776764
2025-02-04,-4.808511668827714
2025-02-05,-5.192611986280319
2025-02-06,-5.227653100387034
2025-02-07,-5.183487073838299
2025-02-08,-5.908019462208458
2025-02-09,-5.72729161420236
2025-02-10,-5.461781326497392
2025-02-11,-5.637537775356103
2025-02-12,-5.21958613877515
2025-02-13,-5.96281696789982
2025-02-14,-5.794572719091315
2025-02-15,-6.4494275391522295
2025-02-16,-6.583951005110764
2025-02-17,-6.100088830146031
2025-02-18,-5.692054562369652
2025-02-19,-6.2456848186999645
2025-02-20,-6.289741501777677
2025-02-21,-5.633454597165197
2025-02-22,-6.487719307520775
2025-02-23,-6.814691000098971
2025-02-24,-5.279816773173153
2025-02-25,-4.6689806865321
2025-02-26,-5.298400149589697
2025-02-27,-5.754213345816278
2025-02-28,-5.150385726307219
